FECHA;RANGO HORARIO;DIA SEMANA;DISTRITO;LUGAR ACCIDENTE;Nº;Nº PARTE;CPFA Granizo;CPFA Hielo;CPFA Lluvia;CPFA Niebla;CPFA Seco;CPFA Nieve;CPSV Mojada;CPSV Aceite;CPSV Barro;CPSV Grava Suelta;CPSV Hielo;CPSV Seca Y Limpia;Nº VICTIMAS *;TIPO ACCIDENTE;Tipo Vehiculo;TIPO PERSONA;SEXO;LESIVIDAD;Tramo Edad
12/02/2014;DE 7:00 A 7:59;MIERCOLES;SAN BLAS                      ;CALLE DE LA FUENTE CARRANTONA - PLAZA DE ALSACIA                                                    ;0;2014/1414;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;3;COLISIÓN DOBLE                          ;FURGONETA                               ;CONDUCTOR;HOMBRE;HL                                      ;DE 45 A 49 AÑOS
12/02/2014;DE 7:00 A 7:59;MIERCOLES;SAN BLAS                      ;CALLE DE LA FUENTE CARRANTONA - PLAZA DE ALSACIA                                                    ;0;2014/1414;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;3;COLISIÓN DOBLE                          ;FURGONETA                               ;VIAJERO                                 ;MUJER;HL                                      ;DE 50 A 54 AÑOS
12/02/2014;DE 7:00 A 7:59;MIERCOLES;VILLAVERDE                    ;CALLE DE SAN JENARO - CALLE DEL ARROYO BUENO                                                        ;0;2014/1424;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;MUJER;HL                                      ;DE 25 A 29 AÑOS
12/02/2014;DE 7:00 A 7:59;MIERCOLES;VILLAVERDE                    ;CALLE DE SAN JENARO - CALLE DEL ARROYO BUENO                                                        ;0;2014/1424;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 25 A 29 AÑOS
12/02/2014;DE 7:00 A 7:59;MIERCOLES;VILLAVERDE                    ;CALLE DE SAN JENARO - CALLE DEL ARROYO BUENO                                                        ;0;2014/1424;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;TURISMO                                 ;CONDUCTOR;NO ASIGNADO;NO ASIGNADA;DESCONOCIDA
12/02/2014;DE 8:00 A 8:59;MIERCOLES;CHAMBERI                      ;CALLE DE JOSE ABASCAL - CALLE DE SANTA ENGRACIA                                                     ;0;2014/1429;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;NO;2;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;MUJER;HG                                      ;DE 65 A 69 AÑOS
12/02/2014;DE 8:00 A 8:59;MIERCOLES;CHAMBERI                      ;CALLE DE JOSE ABASCAL - CALLE DE SANTA ENGRACIA                                                     ;0;2014/1429;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;NO;2;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE 60 A 64 AÑOS
12/02/2014;DE 8:00 A 8:59;MIERCOLES;CHAMBERI                      ;CALLE DE JOSE ABASCAL - CALLE DE SANTA ENGRACIA                                                     ;0;2014/1429;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;NO;2;ATROPELLO                               ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 30 A 34 ANOS
12/02/2014;DE 9:00 A 9:59;MIERCOLES;CHAMARTIN                     ;CALLE DE MATEO INURRIA - CALLE DEL GENERAL LOPEZ POZAS                                              ;0;2014/1464;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DESCONOCIDA
12/02/2014;DE 9:00 A 9:59;MIERCOLES;CHAMARTIN                     ;CALLE DE MATEO INURRIA - CALLE DEL GENERAL LOPEZ POZAS                                              ;0;2014/1464;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 30 A 34 ANOS
12/02/2014;DE 9:00 A 9:59;MIERCOLES;CHAMARTIN                     ;CALLE DE MATEO INURRIA - CALLE DEL GENERAL LOPEZ POZAS                                              ;0;2014/1464;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;AUTO-TAXI                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 50 A 54 AÑOS
12/02/2014;DE 10:00 A 10:59;MIERCOLES;MONCLOA-ARAVACA               ;PASEO DEL PINTOR ROSALES NUM                                                                        ;20;2014/1468;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA MOTOCICLETA                       ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DESCONOCIDA
12/02/2014;DE 10:00 A 10:59;MIERCOLES;MONCLOA-ARAVACA               ;PASEO DEL PINTOR ROSALES NUM                                                                        ;20;2014/1468;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA MOTOCICLETA                       ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 40 A 44 AÑOS
12/02/2014;DE 10:00 A 10:59;MIERCOLES;MONCLOA-ARAVACA               ;PASEO DEL PINTOR ROSALES NUM                                                                        ;20;2014/1468;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA MOTOCICLETA                       ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 50 A 54 AÑOS
12/02/2014;DE 10:00 A 10:59;MIERCOLES;RETIRO                        ;CALLE DE ALFONSO XII NUM                                                                            ;52;2014/1473;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 55 A 59 AÑOS
12/02/2014;DE 10:00 A 10:59;MIERCOLES;RETIRO                        ;CALLE DE ALFONSO XII NUM                                                                            ;52;2014/1473;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
12/02/2014;DE 10:00 A 10:59;MIERCOLES;RETIRO                        ;CALLE DE ALFONSO XII NUM                                                                            ;52;2014/1473;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 0 A 5 AÑOS
12/02/2014;DE 10:00 A 10:59;MIERCOLES;RETIRO                        ;CALLE DE ALFONSO XII NUM                                                                            ;52;2014/1473;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN MÚLTIPLE                       ;AUTO-TAXI                               ;CONDUCTOR;HOMBRE;HL                                      ;DE 40 A 44 AÑOS
12/02/2014;DE 10:00 A 10:59;MIERCOLES;RETIRO                        ;CALLE DE ALFONSO XII NUM                                                                            ;52;2014/1473;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN MÚLTIPLE                       ;AUTO-TAXI                               ;CONDUCTOR;HOMBRE;NO ASIGNADA;DE 45 A 49 AÑOS
12/02/2014;DE 10:00 A 10:59;MIERCOLES;RETIRO                        ;CALLE DE ALFONSO XII NUM                                                                            ;52;2014/1473;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN MÚLTIPLE                       ;AUTO-TAXI                               ;VIAJERO                                 ;MUJER;IL                                      ;DESCONOCIDA
12/02/2014;DE 10:00 A 10:59;MIERCOLES;RETIRO                        ;CALLE DE ALFONSO XII NUM                                                                            ;52;2014/1473;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN MÚLTIPLE                       ;AUTO-TAXI                               ;VIAJERO                                 ;HOMBRE;IL                                      ;DESCONOCIDA
12/02/2014;DE 13:00 A 13:59;MIERCOLES;PUENTE DE VALLECAS            ;CALLE DE LOS LEONESES - CALLE DE VILLALOBOS                                                         ;0;2014/1475;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 21 A 24 AÑOS
12/02/2014;DE 13:00 A 13:59;MIERCOLES;PUENTE DE VALLECAS            ;CALLE DE LOS LEONESES - CALLE DE VILLALOBOS                                                         ;0;2014/1475;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 65 A 69 AÑOS
12/02/2014;DE 13:00 A 13:59;MIERCOLES;PUENTE DE VALLECAS            ;CALLE DE LOS LEONESES - CALLE DE VILLALOBOS                                                         ;0;2014/1475;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;HL                                      ;DE 40 A 44 AÑOS
12/02/2014;DE 14:00 A 14:59;MIERCOLES;ARGANZUELA                    ;AUTOVIA  M-30 CALZADA 1 KM.                                                                         ;12000;2014/1508;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;OTRAS CAUSAS                            ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 30 A 34 ANOS
12/02/2014;DE 14:00 A 14:59;MIERCOLES;ARGANZUELA                    ;AUTOVIA  M-30 CALZADA 1 KM.                                                                         ;12000;2014/1508;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;OTRAS CAUSAS                            ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 21 A 24 AÑOS
12/02/2014;DE 14:00 A 14:59;MIERCOLES;ARGANZUELA                    ;AUTOVIA  M-30 CALZADA 1 KM.                                                                         ;12000;2014/1508;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;OTRAS CAUSAS                            ;FURGONETA                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 30 A 34 ANOS
12/02/2014;DE 14:00 A 14:59;MIERCOLES;FUENCARRAL-EL PARDO           ;AVENIDA DE MONFORTE DE LEMOS - CALLE DE PEDRO RICO                                                  ;0;2014/1495;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 60 A 64 AÑOS
12/02/2014;DE 14:00 A 14:59;MIERCOLES;FUENCARRAL-EL PARDO           ;AVENIDA DE MONFORTE DE LEMOS - CALLE DE PEDRO RICO                                                  ;0;2014/1495;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;FURGONETA                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 50 A 54 AÑOS
12/02/2014;DE 14:00 A 14:59;MIERCOLES;FUENCARRAL-EL PARDO           ;AVENIDA DE MONFORTE DE LEMOS - CALLE DE PEDRO RICO                                                  ;0;2014/1495;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;FURGONETA                               ;VIAJERO                                 ;HOMBRE;HL                                      ;DE 15 A 17 AÑOS
12/02/2014;DE 14:00 A 14:59;MIERCOLES;RETIRO                        ;PLAZA DE CIBELES NUM                                                                                ;1;2014/1436;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CAÍDA VIAJERO BUS                       ;AUTOBUS-AUTOCAR                         ;CONDUCTOR;HOMBRE;IL                                      ;DE 60 A 64 AÑOS
12/02/2014;DE 14:00 A 14:59;MIERCOLES;RETIRO                        ;PLAZA DE CIBELES NUM                                                                                ;1;2014/1436;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CAÍDA VIAJERO BUS                       ;AUTOBUS-AUTOCAR                         ;VIAJERO                                 ;MUJER;HL                                      ;DE MAS DE 74 AÑOS 
12/02/2014;DE 14:00 A 14:59;MIERCOLES;VILLAVERDE                    ;CALLE DEL COBALTO - CALLE DEL DOCTOR MARTIN AREVALO                                                 ;0;2014/1442;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;3;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;MUJER;IL                                      ;DESCONOCIDA
12/02/2014;DE 14:00 A 14:59;MIERCOLES;VILLAVERDE                    ;CALLE DEL COBALTO - CALLE DEL DOCTOR MARTIN AREVALO                                                 ;0;2014/1442;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;3;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HG                                      ;DE 21 A 24 AÑOS
12/02/2014;DE 14:00 A 14:59;MIERCOLES;VILLAVERDE                    ;CALLE DEL COBALTO - CALLE DEL DOCTOR MARTIN AREVALO                                                 ;0;2014/1442;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;3;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
12/02/2014;DE 14:00 A 14:59;MIERCOLES;VILLAVERDE                    ;CALLE DEL COBALTO - CALLE DEL DOCTOR MARTIN AREVALO                                                 ;0;2014/1442;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;3;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
12/02/2014;DE 15:00 A 15:59;MIERCOLES;CHAMBERI                      ;CALLE DE ALMAGRO - CALLE DE ZURBARAN                                                                ;0;2014/1451;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 45 A 49 AÑOS
12/02/2014;DE 15:00 A 15:59;MIERCOLES;CHAMBERI                      ;CALLE DE ALMAGRO - CALLE DE ZURBARAN                                                                ;0;2014/1451;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 40 A 44 AÑOS
12/02/2014;DE 15:00 A 15:59;MIERCOLES;PUENTE DE VALLECAS            ;AUTOVIA  M-40 - AVENIDA DE LA ALBUFERA                                                              ;0;2014/1448;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;3;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 25 A 29 AÑOS
12/02/2014;DE 15:00 A 15:59;MIERCOLES;PUENTE DE VALLECAS            ;AUTOVIA  M-40 - AVENIDA DE LA ALBUFERA                                                              ;0;2014/1448;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;3;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 25 A 29 AÑOS
12/02/2014;DE 15:00 A 15:59;MIERCOLES;PUENTE DE VALLECAS            ;AUTOVIA  M-40 - AVENIDA DE LA ALBUFERA                                                              ;0;2014/1448;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;3;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;HL                                      ;DE 55 A 59 AÑOS
12/02/2014;DE 15:00 A 15:59;MIERCOLES;PUENTE DE VALLECAS            ;AUTOVIA  M-40 - AVENIDA DE LA ALBUFERA                                                              ;0;2014/1448;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;3;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 18 A 20 AÑOS
12/02/2014;DE 15:00 A 15:59;MIERCOLES;PUENTE DE VALLECAS            ;AUTOVIA  M-40 - AVENIDA DE LA ALBUFERA                                                              ;0;2014/1448;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;3;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 21 A 24 AÑOS
